"","yearID","Rank","R","H","X2B","X3B","HR","BB","SO","SB","CS","ER","IPouts","HA","HRA","BBA","Playoffs","playoff_nextyear"
"606",2006,1,930,1608,327,21,210,649,1053,139,35,708,4331,1463,170,496,"Y","Y"
"607",2006,1,834,1469,323,41,200,547,1071,146,35,673,4384,1402,180,527,"Y","N"
"608",2006,1,771,1429,266,22,175,650,976,61,20,679,4355,1525,162,529,"Y","N"
"609",2006,2,865,1518,294,41,216,626,1203,92,25,747,4381,1561,211,512,"N","Y"
"610",2006,5,691,1462,286,17,141,459,1200,68,23,720,4305,1545,156,620,"N","N"
"611",2006,1,731,1465,298,38,161,564,1104,123,31,629,4391,1385,176,468,"Y","N"
"612",2006,4,756,1540,266,42,172,404,974,106,37,739,4340,1500,183,560,"N","N"
"613",2006,3,746,1418,297,52,163,494,891,58,25,735,4289,1422,153,584,"N","N"
"614",2006,1,781,1484,292,27,184,531,922,59,32,721,4289,1475,193,504,"Y","N"
"615",2006,5,689,1395,267,33,190,441,1106,134,52,782,4261,1600,180,606,"N","N"
"616",2006,3,835,1571,357,23,183,505,1061,53,24,731,4294,1558,162,496,"N","N"
"617",2006,2,809,1591,348,27,199,514,906,65,33,694,4285,1447,185,504,"N","N"
"618",2006,5,746,1437,322,22,164,594,1156,123,62,803,4309,1535,193,584,"N","N"
"619",2007,1,712,1350,286,40,171,532,1111,109,24,662,4323,1446,169,546,"Y","N"
"620",2007,3,810,1562,328,27,176,534,1149,64,30,665,4369,1442,172,537,"N","N"
"621",2007,4,756,1529,306,30,142,500,939,144,42,827,4316,1491,161,696,"N","N"
"622",2007,1,867,1561,352,35,166,689,1042,96,24,618,4316,1350,151,482,"Y","Y"
"623",2007,4,693,1341,249,20,190,532,1149,78,45,763,4322,1556,174,499,"N","Y"
"624",2007,1,752,1530,340,28,151,500,1054,86,33,650,4340,1340,165,573,"Y","Y"
"625",2007,5,783,1496,293,23,204,536,1113,97,31,796,4349,1605,198,482,"N","N"
"626",2007,1,811,1504,305,27,178,590,1202,72,41,658,4388,1519,146,410,"Y","N"
"627",2007,2,860,1591,313,36,171,622,1152,100,31,706,4416,1497,164,504,"Y","N"
"628",2007,2,887,1652,352,50,177,474,1054,103,30,735,4342,1498,174,566,"N","N"
"629",2007,5,790,1504,340,38,201,521,1332,105,34,793,4331,1617,176,661,"N","N"
"630",2007,4,723,1457,293,30,167,547,1043,65,33,761,4394,1566,206,510,"N","N"
"631",2007,5,706,1447,300,46,102,428,1069,78,44,716,4312,1547,168,520,"N","N"
"632",2007,1,822,1578,324,23,123,507,883,139,55,674,4305,1480,151,477,"Y","Y"
"633",2007,4,735,1544,276,35,129,511,864,137,50,677,4350,1443,146,518,"N","Y"
"634",2007,2,801,1455,310,37,231,501,1137,96,32,708,4333,1513,161,507,"N","Y"
"635",2007,3,718,1460,273,36,118,512,839,112,30,663,4310,1505,185,420,"N","N"
"636",2007,2,968,1656,326,32,201,637,991,123,40,724,4352,1498,150,578,"Y","N"
"637",2007,2,804,1543,294,27,177,549,981,200,46,687,4357,1415,165,570,"N","N"
"638",2007,3,741,1430,295,16,171,664,1119,52,20,689,4344,1468,138,530,"N","N"
"639",2007,1,892,1558,326,41,213,641,1205,138,19,767,4375,1555,198,558,"Y","Y"
"640",2007,6,724,1463,322,31,148,463,1135,68,30,793,4343,1627,174,518,"N","N"
"641",2007,3,741,1408,322,31,171,557,1229,55,24,611,4454,1406,119,474,"N","N"
"642",2007,2,794,1629,284,22,153,389,861,81,30,754,4303,1578,147,546,"N","N"
"643",2007,5,683,1407,267,37,131,532,907,119,33,677,4361,1442,133,593,"N","N"
"644",2007,3,725,1513,279,13,141,506,909,56,33,741,4307,1514,168,509,"N","N"
"645",2007,5,782,1500,291,36,187,545,1324,131,48,879,4289,1649,199,568,"N","Y"
"646",2007,4,816,1460,298,36,179,503,1224,88,25,755,4290,1525,155,668,"N","N"
"647",2007,3,753,1434,344,24,165,533,1044,57,22,644,4346,1383,157,479,"N","N"
"648",2007,4,673,1415,309,31,123,524,1128,69,23,736,4340,1502,187,580,"N","N"
"649",2008,2,720,1355,318,47,159,587,1287,58,23,635,4304,1403,147,451,"N","N"
"650",2008,4,753,1514,316,33,130,618,1023,58,27,714,4322,1439,156,586,"N","N"
"651",2008,5,782,1486,322,30,172,533,990,81,37,810,4266,1538,184,687,"N","N"
"652",2008,2,845,1565,353,33,173,646,1068,120,35,645,4339,1369,147,548,"Y","Y"
"653",2008,1,811,1458,296,13,235,540,1016,67,34,658,4373,1471,156,460,"Y","N"
"654",2008,1,855,1552,329,21,184,636,1186,87,34,624,4352,1329,160,548,"Y","N"
"655",2008,5,704,1351,269,24,187,560,1125,85,47,729,4327,1542,201,557,"N","N"
"656",2008,3,805,1455,339,22,171,560,1213,77,29,711,4311,1530,170,444,"N","N"
"657",2008,3,747,1462,310,28,160,570,1209,141,37,766,4338,1547,148,562,"N","Y"
"658",2008,5,821,1529,293,41,200,572,1076,63,31,786,4335,1541,172,644,"N","N"
"659",2008,3,770,1397,302,28,208,543,1371,76,28,707,4306,1421,161,586,"N","N"
"660",2008,3,712,1432,284,22,167,449,1051,114,52,691,4276,1453,197,492,"N","N"
"661",2008,4,691,1507,303,28,120,392,1005,79,38,720,4337,1473,159,515,"N","N"
"662",2008,1,765,1486,274,25,159,481,987,129,48,644,4354,1455,160,457,"Y","Y"
"663",2008,1,700,1455,271,29,137,543,1032,126,43,591,4342,1381,123,480,"Y","Y"
"664",2008,2,750,1398,324,35,198,550,1203,108,38,623,4367,1415,175,528,"Y","N"
"665",2008,2,829,1572,298,49,111,529,979,102,42,675,4377,1568,183,406,"N","Y"
"666",2008,3,789,1512,289,20,180,535,1015,118,39,685,4325,1478,143,489,"N","Y"
"667",2008,2,799,1491,274,38,172,619,1024,138,36,662,4393,1415,163,590,"N","N"
"668",2008,3,646,1318,270,23,125,574,1226,88,21,640,4305,1364,135,576,"N","N"
"669",2008,1,799,1407,291,36,214,586,1117,136,25,625,4349,1444,160,533,"Y","Y"
"670",2008,6,735,1454,314,21,153,474,1039,57,19,822,4365,1631,176,657,"N","N"
"671",2008,5,637,1390,264,27,154,518,1259,36,17,714,4375,1466,165,561,"N","N"
"672",2008,4,671,1498,285,20,124,417,890,90,32,754,4306,1544,161,626,"N","N"
"673",2008,4,640,1452,311,37,94,452,1044,108,46,701,4326,1416,147,652,"N","N"
"674",2008,4,779,1585,283,26,174,577,985,73,32,677,4362,1517,163,496,"N","Y"
"675",2008,1,774,1443,284,37,180,626,1224,142,50,618,4373,1349,166,526,"Y","N"
"676",2008,2,901,1619,376,35,194,595,1207,81,25,860,4326,1647,176,625,"N","N"
"677",2008,4,714,1453,303,32,126,521,938,80,27,561,4340,1330,134,467,"N","N"
"678",2008,5,641,1376,269,26,117,534,1095,81,43,742,4302,1496,190,588,"N","N"
"679",2009,5,720,1408,307,45,173,571,1298,102,40,711,4343,1470,168,525,"N","N"
"680",2009,3,735,1459,300,20,149,602,1064,58,26,581,4388,1399,119,530,"N","Y"
"681",2009,5,741,1508,307,19,160,517,1013,76,37,817,4287,1633,218,546,"N","N"
"682",2009,2,872,1495,335,25,212,659,1120,126,39,695,4310,1494,167,530,"Y","N"
"683",2009,3,724,1410,246,20,184,534,1022,113,49,663,4319,1438,169,507,"N","N"
"684",2009,2,707,1398,293,29,161,592,1185,56,34,616,4336,1329,160,586,"N","N"
"685",2009,4,673,1349,280,25,158,531,1129,96,40,677,4375,1420,188,577,"N","Y"
"686",2009,4,773,1468,314,28,161,582,1211,84,31,806,4302,1570,183,598,"N","N"
"687",2009,2,804,1408,300,50,190,660,1277,106,55,675,4315,1427,141,528,"Y","N"
"688",2009,2,743,1443,245,35,183,540,1114,72,33,690,4341,1449,182,594,"N","N"
"689",2009,2,772,1493,296,25,159,568,1226,75,35,690,4339,1425,160,601,"N","N"
"690",2009,5,643,1415,270,32,142,448,990,113,44,722,4290,1521,176,546,"N","N"
"691",2009,4,686,1432,276,51,144,457,1091,88,29,765,4278,1486,166,600,"N","N"
"692",2009,1,883,1604,293,33,173,547,1054,148,63,715,4335,1513,180,523,"Y","N"
"693",2009,1,780,1511,278,39,145,607,1068,116,48,558,4420,1265,127,584,"Y","N"
"694",2009,3,785,1447,281,37,182,610,1231,68,37,770,4305,1498,207,607,"N","N"
"695",2009,1,817,1539,271,40,172,585,1021,85,32,726,4359,1542,185,466,"Y","Y"
"696",2009,1,915,1604,325,21,244,663,1014,111,28,687,4350,1386,181,574,"Y","Y"
"697",2009,4,671,1472,295,49,95,526,928,122,44,705,4278,1452,158,616,"N","N"
"698",2009,4,759,1464,307,21,135,527,1046,133,48,685,4342,1486,156,523,"N","N"
"699",2009,1,820,1439,312,35,224,589,1155,119,28,673,4367,1479,189,489,"Y","Y"
"700",2009,6,636,1364,289,34,125,499,1142,90,32,723,4255,1491,152,563,"N","N"
"701",2009,4,638,1315,265,31,141,586,1182,82,29,704,4352,1422,167,603,"N","N"
"702",2009,3,640,1430,280,19,160,421,1093,89,33,625,4358,1359,172,534,"N","N"
"703",2009,3,657,1411,275,43,122,392,1158,78,28,571,4338,1268,140,584,"N","Y"
"704",2009,1,730,1436,294,29,160,528,1041,75,31,586,4322,1407,123,460,"Y","N"
"705",2009,3,803,1434,297,36,199,642,1229,194,61,686,4282,1421,183,515,"N","Y"
"706",2009,2,784,1436,296,27,224,472,1253,149,36,698,4304,1432,171,531,"N","Y"
"707",2009,4,798,1516,339,13,209,548,1028,73,23,720,4353,1509,181,551,"N","N"
"708",2009,5,710,1416,271,38,156,617,1208,73,40,791,4273,1533,173,629,"N","N"
"709",2010,5,713,1366,301,34,180,589,1529,86,41,765,4296,1503,210,548,"N","Y"
"710",2010,2,738,1411,312,25,139,634,1140,63,29,569,4318,1326,126,505,"Y","N"
"711",2010,5,613,1440,264,21,133,424,1056,76,34,733,4309,1508,186,520,"N","N"
"712",2010,3,818,1511,358,22,211,587,1140,68,17,679,4370,1402,152,580,"N","N"
"713",2010,2,752,1467,263,21,177,467,922,160,74,658,4339,1471,136,490,"N","N"
"714",2010,5,685,1414,298,27,149,479,1236,55,31,668,4310,1409,154,605,"N","N"
"715",2010,1,790,1515,293,30,188,522,1218,93,43,648,4359,1404,158,524,"Y","N"
"716",2010,4,646,1362,290,20,128,545,1184,91,33,684,4299,1477,147,572,"N","N"
"717",2010,3,770,1452,270,54,173,585,1274,99,42,663,4326,1405,139,525,"N","N"
"718",2010,3,751,1515,308,32,152,546,1147,69,30,690,4333,1445,142,537,"N","Y"
"719",2010,3,719,1403,294,37,152,514,1375,92,26,652,4315,1433,134,549,"N","N"
"720",2010,4,611,1348,252,25,108,415,1025,100,36,654,4318,1446,140,548,"N","N"
"721",2010,5,676,1534,279,31,121,471,905,115,50,794,4310,1553,176,551,"N","N"
"722",2010,3,681,1363,276,19,155,466,1070,104,52,651,4348,1422,148,565,"N","N"
"723",2010,4,667,1368,270,29,120,533,1184,92,50,643,4325,1323,134,539,"N","N"
"724",2010,3,750,1471,293,33,182,546,1216,81,26,733,4317,1487,173,582,"N","Y"
"725",2010,1,781,1521,318,41,142,559,967,68,28,638,4358,1493,155,383,"Y","N"
"726",2010,2,859,1485,275,32,201,662,1136,103,30,651,4327,1349,179,540,"Y","Y"
"727",2010,4,656,1361,266,40,128,502,1095,130,44,597,4359,1438,135,545,"N","N"
"728",2010,2,663,1396,276,30,109,527,1061,156,38,566,4295,1315,153,512,"N","N"
"729",2010,1,772,1451,290,34,166,560,1064,108,21,594,4369,1402,168,416,"Y","Y"
"730",2010,6,587,1303,276,27,126,463,1207,87,36,784,4235,1567,167,538,"N","N"
"731",2010,2,665,1338,236,24,132,538,1183,124,50,549,4369,1305,139,517,"N","N"
"732",2010,4,513,1274,227,16,101,459,1184,142,39,628,4314,1402,157,452,"N","N"
"733",2010,1,697,1411,284,30,162,487,1099,55,32,546,4383,1279,134,578,"Y","N"
"734",2010,2,736,1456,285,18,150,541,1027,79,41,577,4361,1412,133,477,"N","Y"
"735",2010,1,802,1343,295,37,160,672,1292,172,47,611,4361,1347,175,478,"Y","Y"
"736",2010,1,787,1556,268,25,162,511,986,123,48,636,4366,1355,162,551,"Y","Y"
"737",2010,4,755,1364,319,21,257,471,1164,58,20,676,4322,1407,150,539,"N","N"
"738",2010,5,655,1355,250,31,149,503,1220,110,41,658,4305,1469,151,512,"N","N"
"739",2011,1,731,1357,293,37,172,531,1249,133,55,609,4330,1414,159,442,"Y","N"
"740",2011,2,641,1345,244,16,173,504,1260,77,44,572,4439,1332,125,521,"N","Y"
"741",2011,5,708,1434,273,13,191,452,1120,81,25,786,4340,1568,210,535,"N","Y"
"742",2011,3,875,1600,352,35,203,578,1108,102,42,680,4372,1366,156,540,"N","N"
"743",2011,3,654,1387,252,16,154,475,989,81,53,665,4380,1463,147,439,"N","N"
"744",2011,5,654,1423,285,36,148,425,1202,69,23,690,4303,1439,162,580,"N","N"
"745",2011,3,735,1438,264,19,183,535,1250,97,50,678,4403,1414,185,539,"N","Y"
"746",2011,2,704,1380,290,26,154,494,1269,89,42,683,4360,1482,153,463,"N","N"
"747",2011,4,735,1429,274,40,163,555,1201,118,42,713,4343,1471,176,522,"N","N"
"748",2011,1,787,1540,297,34,169,521,1143,49,20,647,4320,1406,149,492,"Y","Y"
"749",2011,5,625,1358,274,30,149,542,1244,95,41,640,4379,1403,149,500,"N",NA
"750",2011,6,615,1442,309,28,95,401,1164,118,33,719,4305,1477,188,560,"N","N"
"751",2011,4,730,1560,325,41,129,442,1006,153,58,716,4354,1487,163,557,"N","N"
"752",2011,2,667,1394,289,34,155,442,1086,135,52,581,4395,1388,142,476,"N","N"
"753",2011,3,644,1395,237,28,117,498,1087,126,40,563,4296,1287,132,507,"N","N"
"754",2011,1,721,1422,276,31,185,481,1083,94,31,582,4325,1348,147,440,"Y","N"
"755",2011,5,619,1357,259,25,103,440,1048,92,39,724,4265,1564,161,480,"N","N"
"756",2011,1,867,1452,267,33,222,627,1138,147,46,605,4375,1423,152,507,"Y","Y"
"757",2011,4,718,1477,309,39,108,571,1085,130,35,674,4344,1482,147,514,"N","N"
"758",2011,3,645,1330,280,29,114,509,1094,117,43,597,4343,1380,136,519,"N","Y"
"759",2011,1,713,1409,258,38,153,539,1024,96,24,495,4431,1320,120,404,"Y","N"
"760",2011,4,610,1325,277,35,107,489,1308,108,52,650,4348,1513,152,535,"N","N"
"761",2011,5,593,1284,247,42,91,501,1320,170,44,551,4348,1324,125,521,"N","N"
"762",2011,4,556,1263,253,22,109,435,1280,125,40,621,4299,1369,145,436,"N","N"
"763",2011,2,570,1327,282,24,121,448,1122,85,51,522,4404,1260,96,559,"N","Y"
"764",2011,2,762,1513,308,22,162,542,978,57,39,608,4386,1461,136,448,"Y","Y"
"765",2011,2,707,1324,273,37,172,571,1193,155,62,577,4347,1263,161,504,"Y","N"
"766",2011,1,855,1599,310,32,210,475,930,143,45,607,4324,1327,170,461,"Y","Y"
"767",2011,4,743,1384,285,34,186,525,1184,131,52,700,4376,1433,179,540,"N","N"
"768",2011,3,624,1319,257,22,154,470,1323,106,38,577,4348,1403,129,477,"N","Y"
"769",2012,3,734,1416,307,33,165,539,1266,93,51,626,4301,1432,155,417,"N","N"
"770",2012,2,700,1341,263,30,149,567,1289,101,32,549,4336,1310,145,464,"Y","Y"
"771",2012,2,712,1375,270,16,214,480,1315,58,29,642,4449,1433,184,481,"Y","N"
"772",2012,5,734,1459,339,16,165,428,1197,97,31,754,4329,1449,190,529,"N","Y"
"773",2012,2,748,1409,228,29,211,461,1203,109,43,646,4337,1365,186,503,"N","N"
"774",2012,5,613,1297,265,36,137,447,1235,94,45,708,4241,1399,175,573,"N","N"
"775",2012,1,669,1377,296,30,172,481,1266,87,27,540,4359,1356,152,427,"Y","Y"
"776",2012,4,667,1385,266,24,136,555,1087,110,44,766,4326,1503,174,543,"N","Y"
"777",2012,5,758,1526,306,52,166,450,1213,100,40,824,4266,1637,198,566,"N","N"
"778",2012,1,726,1467,279,39,163,511,1103,59,23,596,4292,1409,151,438,"Y","Y"
"779",2012,6,583,1276,238,28,146,463,1365,105,46,721,4270,1493,173,540,"N","N"
"780",2012,3,676,1492,295,37,131,404,1032,132,38,693,4354,1504,163,542,"N","N"
"781",2012,3,767,1518,273,22,187,449,1113,134,33,640,4300,1339,186,483,"N","N"
"782",2012,2,637,1369,269,23,116,481,1156,104,44,538,4349,1277,122,539,"N","Y"
"783",2012,5,609,1327,261,39,137,484,1228,149,41,655,4322,1448,133,495,"N","N"
"784",2012,3,776,1442,300,39,202,466,1240,158,39,682,4361,1458,169,525,"N","N"
"785",2012,5,701,1448,270,30,131,505,1069,135,37,762,4316,1536,198,465,"N","N"
"786",2012,1,804,1462,280,13,245,565,1176,93,27,617,4336,1401,190,431,"Y","N"
"787",2012,4,650,1357,286,21,139,503,1250,79,38,651,4302,1368,161,488,"N","N"
"788",2012,1,713,1315,267,32,195,550,1387,122,32,569,4410,1360,147,462,"Y","Y"
"789",2012,3,684,1414,271,28,158,454,1094,116,23,618,4354,1387,178,409,"N","N"
"790",2012,4,651,1313,241,37,170,444,1354,73,52,615,4300,1357,153,490,"N","Y"
"791",2012,4,651,1339,272,43,121,539,1238,155,46,640,4304,1356,162,539,"N","N"
"792",2012,4,619,1285,241,27,149,466,1259,104,35,608,4370,1359,166,449,"N","N"
"793",2012,1,718,1495,287,57,103,483,1097,118,39,593,4353,1361,142,489,"Y","N"
"794",2012,2,765,1526,290,37,159,533,1192,91,37,603,4388,1420,134,436,"Y","Y"
"795",2012,3,697,1293,250,30,175,571,1323,134,44,518,4379,1233,139,469,"N","Y"
"796",2012,2,808,1526,303,32,200,478,1103,91,44,639,4326,1378,175,446,"Y","N"
"797",2012,4,716,1346,247,22,198,473,1251,123,41,745,4331,1439,204,574,"N","N"
"798",2012,1,731,1468,301,25,194,479,1325,105,35,543,4405,1296,129,497,"Y","N"
"799",2013,2,685,1468,302,31,130,519,1142,62,41,651,4485,1460,176,485,"N","N"
"800",2013,1,688,1354,247,21,181,542,1384,64,31,512,4351,1326,127,409,"Y","N"
"801",2013,3,745,1460,298,14,212,416,1125,79,29,678,4359,1438,202,473,"N","Y"
"802",2013,1,853,1566,363,29,178,581,1308,123,19,613,4362,1366,156,524,"Y","N"
"803",2013,5,598,1385,237,19,148,411,1207,105,42,643,4365,1424,182,509,"N","N"
"804",2013,5,602,1307,297,18,172,439,1230,63,32,643,4344,1332,160,540,"N","N"
"805",2013,3,698,1370,274,20,155,585,1245,67,35,554,4421,1294,170,435,"Y","N"
"806",2013,2,745,1391,290,23,171,562,1283,117,36,611,4324,1359,147,554,"Y","N"
"807",2013,5,706,1511,283,36,159,427,1204,112,32,708,4308,1545,136,517,"N","N"
"808",2013,1,796,1625,292,23,176,531,1073,35,20,587,4388,1369,128,462,"Y","Y"
"809",2013,5,610,1307,266,16,148,426,1535,110,61,766,4320,1530,191,616,"N","N"
"810",2013,3,648,1443,254,34,112,422,1048,153,32,555,4345,1366,155,469,"N","Y"
"811",2013,3,733,1476,270,39,164,523,1221,82,34,685,4373,1475,167,533,"N","Y"
"812",2013,1,649,1447,281,17,138,476,1146,78,28,524,4351,1321,127,460,"Y","Y"
"813",2013,5,513,1257,219,31,95,432,1232,78,29,602,4380,1376,121,526,"N","N"
"814",2013,4,640,1381,238,43,157,407,1183,142,50,615,4328,1401,175,466,"N","N"
"815",2013,4,614,1346,285,15,151,533,1430,52,33,733,4351,1591,168,458,"N","N"
"816",2013,4,650,1321,247,24,144,466,1214,115,31,633,4342,1452,171,437,"N","N"
"817",2013,4,619,1318,263,32,130,512,1384,114,35,618,4430,1442,152,458,"N","N"
"818",2013,1,767,1403,301,25,186,573,1178,74,28,574,4356,1339,163,428,"Y","Y"
"819",2013,4,610,1355,255,32,140,417,1205,73,29,689,4309,1465,152,506,"N","N"
"820",2013,2,634,1346,273,35,161,469,1330,94,42,533,4412,1299,101,515,"Y","Y"
"821",2013,3,618,1349,246,26,146,467,1309,118,34,643,4365,1407,156,525,"N","N"
"822",2013,4,624,1318,249,17,188,529,1353,49,23,702,4395,1467,174,478,"N","N"
"823",2013,4,629,1446,280,35,107,469,1078,67,26,643,4342,1380,145,521,"N","Y"
"824",2013,1,783,1494,322,20,125,481,1110,45,22,555,4379,1366,112,451,"Y","Y"
"825",2013,2,700,1421,296,23,165,589,1171,73,38,608,4392,1315,153,482,"Y","N"
"826",2013,2,730,1465,262,23,176,462,1067,149,46,589,4390,1370,157,498,"N","N"
"827",2013,5,712,1398,273,24,185,510,1123,112,41,685,4356,1451,195,500,"N","N"
"828",2013,2,656,1365,259,27,161,464,1192,88,28,576,4337,1367,142,405,"N","Y"
"829",2014,5,615,1379,259,47,118,398,1165,86,33,683,4333,1467,154,469,"N","N"
"830",2014,2,573,1316,240,22,123,472,1369,95,33,547,4365,1369,121,472,"N","N"
"831",2014,1,705,1434,264,16,211,401,1285,44,20,557,4384,1342,151,472,"Y","N"
"832",2014,5,634,1355,282,20,123,535,1337,63,25,653,4397,1458,154,482,"N","N"
"833",2014,4,660,1400,279,32,155,417,1362,85,36,687,4323,1468,140,557,"N","N"
"834",2014,5,614,1315,270,31,157,442,1477,65,40,636,4390,1398,115,504,"N","Y"
"835",2014,4,595,1282,254,20,131,415,1252,122,52,576,4338,1282,163,507,"N","N"
"836",2014,3,669,1411,284,23,142,504,1189,104,27,581,4405,1398,135,464,"N","N"
"837",2014,4,755,1551,307,41,186,397,1281,85,48,770,4293,1528,173,531,"N","N"
"838",2014,1,757,1557,325,26,155,443,1144,106,41,648,4362,1475,127,462,"Y","N"
"839",2014,4,629,1317,240,19,163,495,1442,122,37,657,4316,1437,139,484,"N","Y"
"840",2014,2,651,1456,286,29,95,380,985,153,36,565,4352,1386,128,440,"Y","Y"
"841",2014,1,773,1464,304,31,155,492,1266,81,39,590,4448,1307,126,504,"Y","N"
"842",2014,1,718,1476,302,38,134,519,1246,138,50,554,4394,1338,142,429,"Y","Y"
"843",2014,4,645,1399,254,36,122,501,1419,58,21,613,4373,1481,114,458,"N","N"
"844",2014,3,650,1366,297,28,150,423,1197,102,43,594,4373,1386,167,431,"N","N"
"845",2014,5,715,1412,316,27,128,544,1329,99,36,728,4305,1588,147,408,"N","N"
"846",2014,2,633,1349,247,26,147,452,1133,112,26,605,4359,1392,164,398,"N","Y"
"847",2014,3,629,1306,275,19,125,516,1264,101,34,568,4391,1370,141,509,"N","Y"
"848",2014,2,729,1354,253,33,146,586,1104,83,20,524,4390,1269,147,406,"Y","N"
"849",2014,5,619,1356,251,27,125,443,1306,109,26,619,4405,1396,134,521,"N","N"
"850",2014,2,682,1436,275,30,156,520,1244,104,47,562,4369,1341,128,499,"Y","Y"
"851",2014,3,535,1199,224,30,109,468,1294,91,34,523,4316,1300,117,462,"N","N"
"852",2014,3,634,1328,247,32,136,396,1232,96,42,512,4356,1240,137,463,"N","N"
"853",2014,2,665,1407,257,42,132,427,1245,56,27,564,4347,1305,133,389,"Y","N"
"854",2014,1,619,1371,275,21,105,471,1133,57,32,564,4346,1321,123,470,"Y","Y"
"855",2014,4,612,1361,263,24,117,527,1124,63,27,579,4391,1292,145,482,"N","N"
"856",2014,5,637,1400,260,28,111,417,1162,105,59,711,4279,1510,160,505,"N","Y"
"857",2014,3,723,1435,282,24,177,502,1151,78,21,642,4329,1400,151,490,"N","Y"
"858",2014,1,686,1403,265,27,152,517,1304,101,23,495,4412,1351,110,352,"Y","N"
"859",2015,3,720,1494,289,48,154,490,1312,132,44,659,4400,1450,182,500,"N","N"
"860",2015,4,573,1361,251,18,100,471,1107,69,33,698,4276,1462,170,550,"N","N"
"861",2015,3,713,1370,246,20,217,418,1331,44,25,646,4304,1406,174,483,"N","Y"
"862",2015,5,748,1495,294,33,161,478,1148,71,27,694,4345,1486,178,478,"N","Y"
"863",2015,4,622,1381,260,27,136,404,1231,68,42,643,4358,1443,162,474,"N","N"
"864",2015,3,689,1341,272,30,171,567,1518,95,37,546,4384,1276,134,407,"Y","Y"
"865",2015,5,640,1382,257,27,167,496,1255,134,38,700,4360,1436,177,544,"N","N"
"866",2015,3,669,1395,303,29,141,533,1157,86,28,584,4298,1274,161,425,"N","Y"
"867",2015,5,737,1479,274,49,186,388,1283,97,43,799,4279,1579,183,579,"N","N"
"868",2015,5,689,1515,289,49,151,455,1259,83,51,746,4341,1491,193,489,"N","N"
"869",2015,2,729,1363,278,26,230,486,1392,121,48,572,4323,1308,148,423,"Y","N"
"870",2015,1,724,1497,300,42,139,383,973,104,34,601,4356,1372,155,489,"Y","N"
"871",2015,3,661,1331,243,21,176,435,1150,52,34,630,4322,1355,166,466,"N","N"
"872",2015,1,667,1346,263,26,187,563,1258,59,34,553,4337,1317,145,395,"Y","Y"
"873",2015,3,613,1420,236,40,120,375,1150,112,45,638,4281,1374,141,508,"N","N"
"874",2015,4,655,1378,274,34,145,412,1299,84,29,682,4305,1432,176,517,"N","N"
"875",2015,2,696,1349,277,44,156,439,1264,70,38,653,4329,1506,163,413,"N","N"
"876",2015,2,764,1397,272,19,212,554,1227,63,25,652,4373,1416,182,474,"Y","N"
"877",2015,1,683,1351,295,17,177,488,1290,51,25,557,4388,1341,152,383,"Y","Y"
"878",2015,5,694,1405,277,46,146,475,1119,78,29,664,4334,1402,172,474,"N","N"
"879",2015,5,626,1374,272,37,130,387,1274,88,32,749,4309,1592,191,488,"N","N"
"880",2015,2,697,1462,292,27,140,461,1322,98,45,532,4469,1392,110,453,"Y","N"
"881",2015,4,650,1324,260,36,148,426,1327,82,29,655,4321,1371,171,516,"N","N"
"882",2015,4,656,1379,262,22,198,478,1336,69,45,677,4389,1430,181,491,"N","N"
"883",2015,2,696,1486,288,39,136,457,1159,93,36,597,4333,1344,155,431,"N","Y"
"884",2015,1,647,1386,288,39,137,506,1267,69,38,478,4394,1359,123,477,"Y","N"
"885",2015,4,644,1383,278,32,167,436,1310,87,45,604,4360,1314,175,477,"N","N"
"886",2015,1,751,1419,279,32,172,503,1233,101,39,680,4328,1459,171,508,"Y","Y"
"887",2015,1,891,1480,308,17,232,570,1151,88,23,609,4323,1353,173,397,"Y","Y"
"888",2015,2,703,1363,265,13,177,539,1344,57,23,577,4304,1366,145,364,"N","Y"
"889",2016,4,752,1479,285,56,190,463,1427,137,31,821,4354,1563,202,603,"N","Y"
"890",2016,5,649,1404,295,27,122,502,1240,75,34,725,4343,1414,177,547,"N","N"
"891",2016,2,744,1413,265,6,253,468,1324,19,13,671,4296,1408,183,545,"Y","N"
"892",2016,1,878,1598,343,25,208,558,1160,83,24,640,4319,1342,176,490,"Y","Y"
"893",2016,4,686,1428,277,33,168,455,1285,77,36,659,4340,1422,185,521,"N","N"
"894",2016,1,808,1409,293,30,199,656,1339,66,34,511,4379,1125,163,495,"Y","Y"
"895",2016,5,716,1403,277,33,164,452,1284,139,51,786,4326,1457,258,636,"N","N"
"896",2016,1,777,1435,308,29,185,531,1246,134,31,617,4335,1330,186,461,"Y","Y"
"897",2016,3,845,1544,318,47,204,494,1330,66,39,779,4288,1532,181,547,"N","Y"
"898",2016,2,750,1476,252,30,211,493,1303,58,29,672,4284,1417,182,462,"N","N"
"899",2016,3,724,1367,291,29,198,554,1452,102,44,663,4404,1441,181,453,"N","Y"
"900",2016,3,675,1450,264,33,147,382,1224,121,35,674,4320,1433,206,517,"N","N"
"901",2016,4,717,1410,279,20,156,471,991,73,34,676,4264,1480,208,498,"N","N"
"902",2016,1,725,1376,272,21,189,525,1321,45,26,598,4359,1266,165,464,"Y","Y"
"903",2016,3,655,1460,259,42,128,447,1213,71,28,646,4305,1358,152,595,"N","N"
"904",2016,4,671,1299,249,19,194,599,1543,181,56,650,4303,1450,178,532,"N","N"
