"","yearID","Rank","R","H","X2B","X3B","HR","BB","SO","SB","CS","ER","IPouts","HA","HRA","BBA","Playoffs"
"638",1977,1,769,1484,223,28,191,588,896,114,62,528,4426,1393,119,438,"Y"
"639",1978,1,727,1435,251,27,149,610,818,137,52,499,4321,1362,107,440,"Y"
"640",1979,3,739,1443,220,24,183,556,834,106,46,614,4332,1425,101,555,"N"
"641",1980,2,663,1462,209,24,148,492,846,123,72,531,4418,1358,105,480,"N"
"642",1981,2,450,984,133,20,82,331,550,73,46,333,2991,904,54,302,"Y"
"643",1982,2,691,1487,222,32,138,528,804,151,56,539,4465,1356,81,468,"N"
"644",1983,1,654,1358,197,34,146,541,925,166,76,505,4392,1336,97,495,"Y"
"645",1984,4,580,1316,213,23,102,488,829,109,69,514,4382,1381,76,499,"N"
"646",1985,1,682,1434,226,28,129,539,846,136,58,482,4395,1280,102,462,"Y"
"647",1986,5,638,1373,232,14,130,478,966,155,67,608,4363,1428,115,499,"N"
"648",1987,4,635,1389,236,23,125,445,923,128,59,601,4365,1415,130,565,"N"
"649",1988,1,628,1346,217,25,99,437,947,131,46,482,4390,1291,84,473,"Y"
"650",1989,4,554,1313,241,17,89,507,885,81,54,479,4390,1278,95,504,"N"
"651",1990,2,728,1436,222,27,129,538,952,141,65,596,4326,1364,137,478,"N"
"652",1991,2,665,1366,191,29,108,583,957,126,68,496,4374,1312,96,500,"N"
"653",1992,6,548,1333,201,34,72,503,899,142,78,545,4314,1401,82,553,"N"
"654",1993,4,675,1458,234,28,130,492,937,126,61,573,4418,1406,103,567,"N"
"655",1994,1,532,1055,160,29,115,366,687,74,37,470,3042,1041,90,354,"Y"
"656",1995,1,634,1303,191,31,140,468,1023,127,45,526,3885,1188,125,462,"Y"
"657",1996,2,703,1396,215,33,150,516,1190,124,40,564,4399,1378,125,534,"Y"
"658",1997,2,742,1488,242,33,174,498,1079,131,64,587,4378,1325,163,546,"N"
"659",1998,3,669,1374,209,27,159,447,1056,137,53,612,4342,1332,135,587,"N"
"660",1999,3,793,1480,253,23,187,594,1030,167,68,718,4359,1438,192,594,"N"
"661",2000,2,798,1408,265,28,211,668,1083,95,42,659,4335,1379,176,600,"N"
"662",2001,3,758,1399,264,27,206,519,1062,89,42,685,4352,1387,184,524,"N"
"663",2002,3,713,1464,286,29,155,428,940,96,37,598,4373,1311,165,555,"N"
"664",2003,2,574,1328,260,25,124,407,985,80,36,511,4373,1254,127,526,"N"
"665",2004,1,761,1450,226,30,203,536,1092,102,41,647,4360,1386,178,521,"Y"
"666",2005,4,685,1374,284,21,149,541,1094,58,35,695,4282,1434,182,471,"N"
"667",2006,2,820,1552,307,58,153,601,959,128,49,686,4381,1524,152,492,"Y"
"668",2007,4,735,1544,276,35,129,511,864,137,50,677,4350,1443,146,518,"N"
"669",2008,1,700,1455,271,29,137,543,1032,126,43,591,4342,1381,123,480,"Y"
"670",2009,1,780,1511,278,39,145,607,1068,116,48,558,4420,1265,127,584,"Y"
"671",2010,4,667,1368,270,29,120,533,1184,92,50,643,4325,1323,134,539,"N"
"672",2011,3,644,1395,237,28,117,498,1087,126,40,563,4296,1287,132,507,"N"
"673",2012,2,637,1369,269,23,116,481,1156,104,44,538,4349,1277,122,539,"N"
"674",2013,1,649,1447,281,17,138,476,1146,78,28,524,4351,1321,127,460,"Y"
"675",2014,1,718,1476,302,38,134,519,1246,138,50,554,4394,1338,142,429,"Y"
"676",2015,1,667,1346,263,26,187,563,1258,59,34,553,4337,1317,145,395,"Y"
"677",2016,1,725,1376,272,21,189,525,1321,45,26,598,4359,1266,165,464,"Y"
"678",2017,1,770,1347,312,20,221,649,1380,77,28,543,4334,1226,184,442,"Y"
"679",2018,1,804,1394,296,33,235,647,1436,75,24,554,4428,1279,179,422,"Y"
"680",2019,1,886,1414,302,20,279,607,1356,57,10,541,4337,1201,185,392,"Y"
"681",2012,5,609,1327,261,39,137,484,1228,149,41,655,4322,1448,133,495,"N"
"682",2013,5,513,1257,219,31,95,432,1232,78,29,602,4380,1376,121,526,"N"
"683",2014,4,645,1399,254,36,122,501,1419,58,21,613,4373,1481,114,458,"N"
"684",2015,3,613,1420,236,40,120,375,1150,112,45,638,4281,1374,141,508,"N"
"685",2016,3,655,1460,259,42,128,447,1213,71,28,646,4305,1358,152,595,"N"
"686",2017,2,778,1497,271,31,194,486,1282,91,30,772,4328,1450,193,627,"N"
"687",2018,5,589,1303,222,24,128,455,1384,45,31,762,4326,1388,192,605,"N"
"688",2019,5,615,1326,265,18,146,395,1469,55,30,760,4333,1340,236,615,"N"
"689",1998,5,707,1439,266,17,152,532,1039,81,59,746,4353,1538,188,550,"N"
"690",1999,5,815,1524,299,30,165,658,1065,81,33,813,4328,1618,213,616,"N"
"691",2000,3,740,1366,297,25,177,620,1245,72,44,755,4399,1501,174,728,"N"
"692",2001,4,740,1378,273,30,209,488,1399,66,36,740,4309,1452,197,667,"N"
"693",2002,6,627,1369,269,29,139,500,1125,94,50,752,4297,1468,199,666,"N"
"694",2003,6,714,1423,266,24,196,547,1221,99,39,810,4356,1590,219,575,"N"
"695",2004,6,634,1358,295,32,135,540,1312,138,40,679,4326,1440,164,476,"N"
"696",2005,3,726,1413,327,19,175,531,1162,79,34,635,4314,1382,169,569,"N"
"697",2006,4,730,1400,301,20,180,502,1233,71,37,763,4277,1454,177,514,"N"
"698",2007,2,801,1455,310,37,231,501,1137,96,32,708,4333,1513,161,507,"N"
"699",2008,2,750,1398,324,35,198,550,1203,108,38,623,4367,1415,175,528,"Y"
"700",2009,3,785,1447,281,37,182,610,1231,68,37,770,4305,1498,207,607,"N"
"701",2010,3,750,1471,293,33,182,546,1216,81,26,733,4317,1487,173,582,"N"
"702",2011,1,721,1422,276,31,185,481,1083,94,31,582,4325,1348,147,440,"Y"
"703",2012,3,776,1442,300,39,202,466,1240,158,39,682,4361,1458,169,525,"N"
"704",2013,4,640,1381,238,43,157,407,1183,142,50,615,4328,1401,175,466,"N"
"705",2014,3,650,1366,297,28,150,423,1197,102,43,594,4373,1386,167,431,"N"
"706",2015,4,655,1378,274,34,145,412,1299,84,29,682,4305,1432,176,517,"N"
"707",2016,4,671,1299,249,19,194,599,1543,181,56,650,4303,1450,178,532,"N"
"708",2017,2,732,1363,267,22,224,547,1571,128,41,642,4337,1381,185,553,"N"
"709",2018,1,754,1398,252,24,218,537,1458,124,32,606,4383,1259,173,553,"Y"
"710",2019,2,769,1366,279,17,250,629,1563,101,25,713,4378,1364,225,570,"Y"
"711",1969,1,790,1520,246,32,163,599,906,115,70,539,4491,1388,119,524,"Y"
"712",1970,1,744,1438,230,41,153,501,905,57,52,520,4345,1329,130,486,"Y"
"713",1971,5,654,1406,197,31,116,512,846,66,44,600,4250,1384,139,529,"N"
"714",1972,3,537,1277,182,31,93,478,905,53,41,441,4198,1188,105,444,"N"
"715",1973,3,738,1521,240,44,120,598,954,87,46,608,4355,1443,115,519,"N"
"716",1974,3,673,1530,190,37,111,520,791,74,45,589,4366,1436,115,513,"N"
"717",1975,4,724,1497,215,28,121,563,746,81,48,640,4269,1381,137,617,"N"
"718",1976,3,743,1526,222,51,81,550,714,146,75,599,4377,1421,89,610,"N"
"719",1977,4,867,1588,273,60,123,563,754,105,65,698,4326,1546,151,507,"N"
"720",1978,4,666,1472,259,47,82,604,684,99,56,599,4379,1468,102,520,"N"
"721",1979,4,764,1544,256,46,112,526,693,66,45,663,4333,1590,128,452,"N"
"722",1980,3,670,1468,252,46,99,436,703,62,46,634,4353,1502,120,468,"N"
"723",1981,7,378,884,147,36,47,275,497,34,27,433,2939,1021,79,376,"N"
"724",1982,7,657,1427,234,44,148,474,887,38,33,752,4299,1484,208,643,"N"
"725",1983,5,709,1463,280,41,141,467,802,44,29,745,4312,1559,163,580,"N"
"726",1984,2,673,1473,259,33,114,437,735,39,30,615,4313,1429,159,463,"N"
"727",1985,4,705,1453,282,41,141,502,779,68,44,710,4279,1468,164,462,"N"
"728",1986,6,741,1446,257,39,196,501,977,81,61,759,4298,1579,200,503,"N"
"729",1987,1,786,1422,258,35,196,523,898,113,65,734,4282,1465,210,564,"Y"
"730",1988,2,759,1508,294,31,151,528,832,107,63,625,4295,1457,146,453,"N"
"731",1989,5,740,1542,278,35,117,478,743,111,53,680,4288,1495,139,500,"N"
"732",1990,7,666,1458,281,39,100,445,749,96,53,658,4307,1509,134,489,"N"
"733",1991,1,776,1557,270,42,140,526,747,107,68,595,4348,1402,139,488,"Y"
"734",1992,2,747,1544,275,27,104,527,834,123,74,598,4359,1391,121,479,"N"
"735",1993,5,693,1480,261,27,121,493,850,83,59,756,4333,1591,148,514,"N"
"736",1994,4,594,1092,239,23,103,359,635,94,30,634,3015,1197,153,388,"N"
"737",1995,5,703,1398,270,34,120,471,916,105,57,815,3818,1450,210,533,"N"
"738",1996,4,877,1633,332,47,118,576,958,143,53,844,4319,1561,233,581,"N"
"739",1997,4,772,1522,305,40,132,495,1121,151,52,796,4302,1596,187,495,"N"
"740",1998,4,734,1499,285,32,115,506,915,112,54,764,4343,1622,180,457,"N"
"741",1999,5,686,1450,285,30,105,500,978,118,60,791,4270,1591,208,487,"N"
"742",2000,5,748,1516,325,49,116,556,1021,90,45,819,4298,1634,212,516,"N"
"743",2001,2,771,1514,328,38,164,495,1083,146,67,722,4324,1494,192,445,"N"
"744",2002,1,768,1518,348,36,167,472,1089,79,62,662,4334,1454,184,439,"Y"
"745",2003,1,801,1567,318,45,155,512,1027,94,44,716,4386,1526,187,402,"Y"
"746",2004,1,780,1494,310,24,191,513,982,116,46,661,4428,1523,167,431,"Y"
"747",2005,3,688,1441,269,32,134,485,978,102,44,604,4393,1458,169,348,"N"
"748",2006,1,801,1608,275,34,143,490,872,101,42,632,4318,1490,182,356,"Y"
"749",2007,3,718,1460,273,36,118,512,839,112,30,663,4310,1505,185,420,"N"
"750",2008,2,829,1572,298,49,111,529,979,102,42,675,4377,1568,183,406,"N"
"751",2009,1,817,1539,271,40,172,585,1021,85,32,726,4359,1542,185,466,"Y"
"752",2010,1,781,1521,318,41,142,559,967,68,28,638,4358,1493,155,383,"Y"
"753",2011,5,619,1357,259,25,103,440,1048,92,39,724,4265,1564,161,480,"N"
"754",2012,5,701,1448,270,30,131,505,1069,135,37,762,4316,1536,198,465,"N"
"755",2013,4,614,1346,285,15,151,533,1430,52,33,733,4351,1591,168,458,"N"
"756",2014,5,715,1412,316,27,128,544,1329,99,36,728,4305,1588,147,408,"N"
"757",2015,2,696,1349,277,44,156,439,1264,70,38,653,4329,1506,163,413,"N"
"758",2016,5,722,1409,288,35,200,513,1426,91,32,814,4329,1617,221,479,"N"
"759",2017,2,815,1444,286,31,206,593,1342,95,28,732,4308,1487,224,483,"Y"
"760",2018,2,738,1379,317,22,166,534,1328,47,27,721,4330,1425,198,573,"N"
"761",2019,1,939,1547,318,23,307,525,1334,28,21,680,4390,1456,198,452,"Y"
"762",1970,4,613,1305,202,24,126,592,985,91,73,676,4340,1397,146,587,"N"
"763",1971,6,534,1188,160,23,104,543,924,82,53,532,4249,1303,130,569,"N"
"764",1972,6,493,1204,167,22,88,472,868,64,57,534,4175,1289,116,486,"N"
"765",1973,5,708,1399,229,40,145,563,977,110,66,643,4362,1476,119,623,"N"
"766",1974,5,647,1335,228,49,120,500,909,106,75,609,4373,1476,126,493,"N"
"767",1975,5,675,1343,242,34,146,553,922,65,64,690,4295,1496,133,624,"N"
"768",1976,6,570,1326,170,38,88,511,909,62,61,581,4306,1406,99,567,"N"
"769",1977,6,639,1425,255,46,125,443,862,85,67,687,4293,1461,136,566,"N"
"770",1978,3,804,1530,265,38,173,520,805,95,53,583,4308,1442,109,398,"N"
"771",1979,2,807,1552,291,41,185,549,745,100,53,645,4319,1563,162,381,"N"
"772",1980,3,811,1555,298,36,203,455,745,131,56,597,4350,1530,137,420,"N"
"773",1981,1,493,961,173,20,96,300,461,39,36,428,2958,994,72,352,"Y"
"774",1982,1,891,1599,277,41,216,484,714,84,52,649,4402,1514,152,511,"Y"
"775",1983,5,764,1556,281,57,132,475,665,101,49,650,4362,1513,133,491,"N"
"776",1984,7,641,1446,232,36,96,432,673,52,57,646,4299,1532,137,480,"N"
"777",1985,6,690,1467,250,44,101,462,746,69,34,701,4311,1510,175,499,"N"
"778",1986,6,667,1393,255,38,127,530,986,100,50,638,4295,1478,158,494,"N"
"779",1987,3,862,1552,272,46,163,598,1040,176,74,752,4392,1548,169,529,"N"
"780",1988,3,682,1409,258,26,113,439,911,159,55,555,4348,1355,125,437,"N"
"781",1989,4,707,1415,235,32,126,455,791,165,62,604,4297,1463,129,457,"N"
"782",1990,6,732,1408,247,36,128,519,821,164,72,655,4335,1558,121,469,"N"
"783",1991,4,799,1523,247,53,116,556,802,106,68,674,4391,1498,147,527,"N"
"784",1992,2,740,1477,272,35,82,511,779,256,115,556,4371,1344,127,435,"N"
"785",1993,7,733,1426,240,25,125,555,932,138,93,716,4341,1511,153,522,"N"
"786",1994,5,547,1045,238,21,99,417,680,59,37,532,3108,1071,127,421,"N"
"787",1995,4,740,1329,249,42,128,502,800,105,40,689,3858,1391,146,603,"N"
"788",1996,3,894,1578,304,40,178,624,986,101,48,826,4342,1570,213,635,"N"
"789",1997,3,681,1415,294,27,135,494,967,103,55,669,4282,1419,177,542,"N"
"790",1969,6,582,1300,202,33,125,529,962,52,52,686,4278,1429,145,702,"N"
"791",1970,6,687,1284,211,35,136,659,972,65,45,720,4316,1434,162,716,"N"
"792",1971,5,622,1312,197,29,88,543,800,51,43,656,4303,1418,133,658,"N"
"793",1972,5,513,1205,156,22,91,474,828,68,66,559,4204,1281,103,579,"N"
"794",1973,4,668,1345,190,23,125,695,777,77,68,599,4355,1356,128,681,"N"
"795",1974,4,662,1355,201,29,86,652,812,124,49,571,4287,1340,99,544,"N"
"796",1975,5,601,1346,216,31,98,579,954,108,58,612,4440,1448,102,665,"N"
"797",1976,6,531,1275,224,32,94,433,841,86,44,639,4320,1442,89,659,"N"
"798",1977,5,665,1474,294,50,138,478,877,88,50,660,4443,1426,135,579,"N"
"799",1978,4,633,1404,269,31,121,396,881,80,42,550,4338,1332,117,572,"N"
"800",1979,2,701,1445,273,42,143,432,890,121,56,505,4342,1379,116,450,"N"
"801",1980,2,694,1407,250,61,114,547,865,237,82,563,4370,1447,100,460,"N"
"802",1981,2,443,883,146,28,81,368,498,138,40,357,2925,902,58,268,"Y"
"803",1982,3,697,1454,270,38,133,503,816,156,56,538,4382,1371,110,448,"N"
"804",1983,3,677,1482,297,41,102,509,733,138,44,585,4413,1406,120,479,"N"
"805",1984,5,593,1367,242,36,96,470,782,131,38,526,4293,1333,114,474,"N"
"806",1985,3,633,1342,242,49,118,492,880,169,77,574,4371,1346,99,509,"N"
"807",1986,4,637,1401,255,50,110,537,1016,193,95,616,4399,1350,119,566,"N"
"808",1987,3,741,1467,310,39,120,501,918,166,74,631,4351,1428,145,446,"N"
"809",1988,3,628,1400,260,48,107,454,1053,189,89,508,4448,1310,122,476,"N"
"810",1989,4,632,1353,267,30,100,572,958,160,70,567,4405,1344,120,519,"N"
"811",1990,3,662,1363,227,43,114,576,1024,235,99,551,4420,1349,127,510,"N"
"812",1991,6,579,1329,236,42,95,484,1056,221,100,583,4321,1304,111,584,"N"
"813",1992,2,648,1381,263,37,102,463,976,196,63,530,4404,1296,92,525,"N"
"814",1993,2,732,1410,270,36,122,542,860,228,56,574,4370,1369,119,521,"N"
"815",1994,1,585,1111,246,30,108,379,669,137,36,410,3110,970,100,288,"Y"
"816",1995,5,621,1268,265,24,118,400,901,120,49,586,3851,1286,128,416,"N"
"817",1996,2,741,1441,297,27,148,492,1077,108,34,605,4324,1353,152,482,"N"
"818",1997,4,691,1423,339,34,172,420,1084,75,46,665,4341,1365,149,557,"N"
"819",1998,4,644,1348,280,32,147,439,1058,91,46,695,4281,1448,156,533,"N"
"820",1999,4,718,1473,320,47,163,438,939,70,51,748,4303,1505,152,572,"N"
"821",2000,4,738,1475,310,35,178,476,1048,58,48,812,4274,1575,181,579,"N"
"822",2001,5,670,1361,320,28,131,478,1071,101,51,745,4294,1509,190,525,"N"
"823",2002,2,735,1432,300,36,162,575,1104,118,64,641,4359,1475,165,508,"N"
"824",2003,4,711,1404,294,25,144,522,990,100,39,640,4313,1467,181,463,"N"
"825",2004,5,635,1361,276,27,151,496,925,109,38,696,4341,1477,191,582,"N"
"826",1969,5,562,1247,210,44,94,565,840,119,74,517,4320,1258,118,522,"N"
"827",1970,2,680,1381,208,41,111,588,808,105,61,530,4415,1386,130,451,"N"
"828",1971,4,648,1377,195,43,97,581,717,75,55,554,4356,1382,126,423,"N"
"829",1972,4,557,1288,202,24,103,491,689,71,42,465,4120,1306,87,419,"N"
"830",1973,4,641,1435,212,17,131,489,680,47,43,530,4283,1379,109,457,"N"
"831",1974,2,671,1451,220,30,101,515,690,53,35,535,4366,1402,104,528,"N"
"832",1975,3,681,1430,230,39,110,486,710,102,59,520,4272,1325,104,502,"N"
"833",1976,1,730,1496,231,36,120,470,616,163,65,516,4365,1300,97,448,"Y"
"834",1977,1,831,1576,267,47,184,533,681,93,57,581,4348,1395,139,486,"Y"
"835",1978,1,735,1489,228,38,125,505,695,98,42,516,4382,1321,111,478,"Y"
"836",1979,4,734,1443,226,40,150,509,590,65,46,610,4297,1446,123,455,"N"
"837",1980,1,820,1484,239,34,189,643,739,86,36,583,4393,1433,102,463,"Y"
"838",1981,4,421,889,148,22,100,391,434,47,30,305,2844,827,64,287,"Y"
"839",1982,5,709,1417,225,37,161,590,719,69,45,647,4377,1471,113,491,"N"
"840",1983,3,770,1535,269,40,153,533,686,84,42,624,4370,1449,116,455,"N"
"841",1984,3,758,1560,275,32,130,534,673,62,38,615,4396,1485,120,518,"N"
"842",1985,2,839,1458,272,31,176,620,771,155,53,590,4321,1373,157,518,"N"
"843",1986,2,797,1512,275,23,188,645,911,139,48,659,4330,1461,175,492,"N"
"844",1987,4,788,1445,239,16,196,604,949,105,43,700,4339,1475,179,542,"N"
"845",1988,5,772,1469,272,12,148,588,935,146,39,689,4368,1512,157,487,"N"
"846",1989,5,698,1470,229,23,130,502,831,137,60,708,4244,1550,150,521,"N"
"847",1990,7,603,1322,208,19,147,427,1027,119,45,676,4334,1430,144,618,"N"
"848",1991,5,674,1418,249,19,147,473,861,109,36,709,4332,1510,152,506,"N"
"849",1992,4,733,1462,281,18,163,536,903,78,37,679,4358,1453,129,612,"N"
"850",1993,2,821,1568,294,24,178,629,910,39,35,695,4315,1467,170,552,"N"
"851",1994,1,670,1155,238,16,139,530,660,55,40,492,3059,1045,120,398,"Y"
"852",1995,2,749,1365,280,34,122,625,851,50,30,651,3854,1286,159,535,"Y"
"853",1996,1,871,1621,293,28,162,632,909,96,46,744,4320,1469,143,610,"Y"
"854",1997,2,891,1636,325,23,161,676,954,99,58,626,4403,1463,144,532,"Y"
"855",1998,1,965,1625,290,31,207,653,1025,153,63,619,4370,1357,156,466,"Y"
"856",1999,1,900,1568,302,36,193,718,978,104,57,661,4319,1402,158,581,"Y"
"857",2000,1,871,1541,294,25,205,631,1007,99,48,753,4273,1458,177,577,"Y"
"858",2001,1,804,1488,289,20,203,519,1035,161,53,649,4354,1429,158,465,"Y"
"859",2002,1,897,1540,314,12,223,640,1171,100,38,625,4356,1441,144,403,"Y"
"860",2003,1,877,1518,304,14,230,684,1042,98,33,653,4386,1512,145,375,"Y"
"861",2004,1,897,1483,281,20,242,670,982,84,33,752,4331,1532,182,445,"Y"
"862",2005,1,886,1552,259,16,229,637,989,84,27,718,4292,1495,164,463,"Y"
"863",2006,1,930,1608,327,21,210,649,1053,139,35,708,4331,1463,170,496,"Y"
"864",2007,2,968,1656,326,32,201,637,991,123,40,724,4352,1498,150,578,"Y"
"865",2008,3,789,1512,289,20,180,535,1015,118,39,685,4325,1478,143,489,"N"
"866",2009,1,915,1604,325,21,244,663,1014,111,28,687,4350,1386,181,574,"Y"
"867",2010,2,859,1485,275,32,201,662,1136,103,30,651,4327,1349,179,540,"Y"
"868",2011,1,867,1452,267,33,222,627,1138,147,46,605,4375,1423,152,507,"Y"
"869",2012,1,804,1462,280,13,245,565,1176,93,27,617,4336,1401,190,431,"Y"
"870",2013,4,650,1321,247,24,144,466,1214,115,31,633,4342,1452,171,437,"N"
"871",2014,2,633,1349,247,26,147,452,1133,112,26,605,4359,1392,164,398,"N"
"872",2015,2,764,1397,272,19,212,554,1227,63,25,652,4373,1416,182,474,"Y"
"873",2016,4,680,1378,245,20,183,475,1188,72,22,660,4285,1358,214,444,"N"
"874",2017,2,858,1463,266,23,241,616,1386,90,22,599,4346,1248,192,504,"Y"
"875",2018,2,851,1374,269,23,267,625,1421,63,21,611,4369,1311,177,494,"Y"
"876",2019,1,943,1493,290,17,306,569,1437,55,22,691,4329,1374,248,507,"Y"
"877",1969,1,632,1311,184,41,109,527,1089,66,43,488,4404,1217,119,517,"Y"
"878",1970,3,695,1358,211,42,120,684,1062,118,54,559,4379,1260,135,575,"N"
"879",1971,3,588,1365,203,29,98,547,958,89,43,487,4399,1227,100,529,"N"
"880",1972,3,528,1154,175,31,105,589,990,41,41,513,4244,1263,118,486,"N"
"881",1973,1,608,1345,198,24,85,540,805,27,22,531,4395,1345,127,490,"Y"
"882",1974,5,572,1286,183,22,96,597,735,43,23,558,4411,1433,99,504,"N"
"883",1975,3,646,1430,217,34,101,501,805,32,26,552,4398,1344,99,580,"N"
"884",1976,3,615,1334,198,34,102,561,797,66,58,473,4347,1248,97,419,"N"
"885",1977,6,587,1319,227,30,88,529,887,98,81,601,4301,1378,118,490,"N"
"886",1978,6,607,1332,227,47,86,549,829,100,77,626,4366,1447,114,531,"N"
"887",1979,6,593,1399,255,41,74,498,817,135,79,633,4448,1486,120,607,"N"
"888",1980,5,611,1407,218,41,61,501,840,158,99,621,4354,1473,140,510,"N"
"889",1981,5,348,868,136,35,57,304,603,103,42,365,2779,906,74,336,"N"
"890",1982,6,609,1361,227,26,97,456,1005,137,58,624,4342,1508,119,582,"N"
"891",1983,6,575,1314,172,26,112,436,1031,141,64,593,4353,1384,97,615,"N"
"892",1984,2,652,1400,235,25,107,500,1001,149,54,577,4328,1371,104,573,"N"
"893",1985,2,695,1425,239,35,134,546,872,117,53,514,4464,1306,111,515,"N"
"894",1986,1,783,1462,261,31,148,631,968,118,48,513,4452,1304,103,509,"Y"
"895",1987,2,823,1499,287,34,192,592,1012,159,49,621,4362,1407,135,510,"N"
"896",1988,1,703,1387,251,24,152,544,842,140,51,465,4317,1253,78,404,"Y"
"897",1989,2,683,1351,280,21,147,504,934,158,53,532,4363,1260,115,532,"N"
"898",1990,2,775,1410,278,21,172,536,851,110,33,548,4320,1339,119,444,"N"
"899",1991,5,640,1305,250,24,117,578,789,153,70,568,4312,1403,108,410,"N"
"900",1992,5,599,1254,259,17,93,572,956,129,52,588,4340,1404,98,482,"N"
"901",1993,7,672,1350,228,37,158,448,879,79,50,647,4314,1483,139,434,"N"
"902",1994,3,506,966,164,21,117,336,807,25,26,470,3069,1069,117,332,"N"
"903",1995,2,657,1323,218,34,125,446,994,58,39,556,3873,1296,133,401,"N"
"904",1996,4,746,1515,267,47,147,445,1069,97,48,675,4320,1517,159,532,"N"
"905",1997,3,777,1448,274,28,153,550,1029,97,74,640,4378,1452,160,504,"N"
"906",1998,2,706,1425,289,24,136,572,1049,62,46,609,4374,1381,152,532,"N"
"907",1999,2,853,1553,297,14,181,717,994,150,61,691,4370,1372,167,617,"Y"
"908",2000,2,807,1445,281,20,198,675,1037,66,46,670,4350,1398,164,574,"Y"
"909",2001,3,642,1361,273,18,147,545,1062,66,48,654,4337,1418,186,438,"N"
"910",2002,5,690,1409,238,22,160,486,1044,87,42,624,4328,1408,163,543,"N"
"911",2003,5,642,1317,262,24,124,489,1035,70,31,704,4240,1497,168,576,"N"
"912",2004,4,684,1376,289,20,185,512,1159,107,23,658,4347,1452,156,592,"N"
"913",2005,3,722,1421,279,32,175,486,1075,153,40,599,4307,1390,135,491,"N"
"914",2006,1,834,1469,323,41,200,547,1071,146,35,673,4384,1402,180,527,"Y"
"915",2007,2,804,1543,294,27,177,549,981,200,46,687,4357,1415,165,570,"N"
"916",2008,2,799,1491,274,38,172,619,1024,138,36,662,4393,1415,163,590,"N"
"917",2009,4,671,1472,295,49,95,526,928,122,44,705,4278,1452,158,616,"N"
"918",2010,4,656,1361,266,40,128,502,1095,130,44,597,4359,1438,135,545,"N"
"919",2011,4,718,1477,309,39,108,571,1085,130,35,674,4344,1482,147,514,"N"
"920",2012,4,650,1357,286,21,139,503,1250,79,38,651,4302,1368,161,488,"N"
"921",2013,4,619,1318,263,32,130,512,1384,114,35,618,4430,1442,152,458,"N"
"922",2014,3,629,1306,275,19,125,516,1264,101,34,568,4391,1370,141,509,"N"
"923",2015,1,683,1351,295,17,177,488,1290,51,25,557,4388,1341,152,383,"Y"
"924",2016,2,671,1342,240,19,218,517,1302,42,18,574,4341,1397,152,439,"Y"
"925",2017,4,735,1379,286,28,224,529,1291,58,23,799,4304,1538,220,593,"N"
"926",2018,4,676,1282,265,34,170,566,1404,71,39,661,4382,1364,185,484,"N"
"927",2019,3,791,1445,280,17,242,516,1384,56,27,688,4383,1405,204,500,"N"
"928",1969,2,740,1400,210,28,148,617,953,100,39,610,4440,1356,163,586,"N"
"929",1970,2,678,1338,208,24,171,584,977,131,68,529,4328,1253,134,542,"N"
"930",1971,1,691,1383,195,25,160,542,1018,80,53,498,4408,1229,131,501,"Y"
"931",1972,1,604,1248,195,29,134,463,886,87,48,406,4253,1170,96,418,"Y"
"932",1973,1,758,1431,216,28,147,595,919,128,57,532,4372,1311,143,494,"Y"
"933",1974,1,689,1315,205,37,132,568,876,164,93,472,4319,1322,90,430,"Y"
"934",1975,1,758,1376,220,33,151,609,846,183,82,526,4344,1267,102,523,"Y"
"935",1976,2,686,1319,208,33,113,592,818,341,123,528,4378,1412,96,415,"N"
"936",1977,7,605,1284,176,37,117,516,910,176,89,645,4310,1459,145,560,"N"
"937",1978,6,532,1304,200,31,100,433,800,144,117,577,4300,1401,106,582,"N"
"938",1979,7,573,1276,188,32,108,482,751,104,69,754,4288,1606,147,654,"N"
"939",1980,2,686,1424,212,35,137,506,824,175,82,566,4415,1347,142,521,"N"
"940",1981,1,458,910,119,26,104,342,647,98,47,364,2979,883,80,370,"Y"
"941",1982,5,691,1286,211,27,149,582,948,232,87,735,4368,1506,177,648,"N"
"942",1983,4,708,1447,237,28,121,524,872,235,98,702,4363,1462,135,626,"N"
"943",1984,4,738,1415,257,29,158,568,871,145,64,712,4290,1554,155,592,"N"
"944",1985,4,757,1475,230,34,155,508,861,117,58,712,4359,1451,172,607,"N"
"945",1986,3,731,1370,213,25,163,553,983,139,61,686,4299,1334,166,667,"N"
"946",1987,3,806,1432,263,33,199,593,1056,140,63,694,4337,1442,176,531,"N"
"947",1988,1,800,1474,251,22,156,580,926,129,54,569,4468,1376,116,553,"Y"
"948",1989,1,712,1414,220,25,127,562,855,157,55,497,4345,1287,103,510,"Y"
"949",1990,1,733,1379,209,22,164,651,992,141,54,514,4368,1287,123,494,"Y"
"950",1991,4,760,1342,246,19,159,642,981,151,64,734,4333,1425,155,655,"N"
"951",1992,1,745,1389,219,24,142,707,831,143,59,599,4341,1396,129,601,"Y"
"952",1993,7,715,1408,260,21,158,622,1048,131,59,791,4357,1551,157,680,"N"
"953",1994,2,549,1009,178,13,113,417,686,91,39,535,3010,979,128,510,"N"
"954",1995,4,730,1296,228,18,169,565,911,112,46,698,3819,1320,153,556,"N"
"955",1996,3,861,1492,283,21,243,640,1114,58,35,841,4369,1638,205,644,"N"
"956",1997,4,764,1451,274,23,197,642,1181,71,36,880,4336,1734,197,642,"N"
